"timestamp","funding_rate","premium"
"2026-04-28 00:00:00+00:00",-0.0000010881,-0.000508705
"2026-04-28 01:00:00+00:00",-0.0000071606,-0.0005572846
"2026-04-28 02:00:00+00:00",-0.0000101968,-0.0005815747
"2026-04-28 03:00:00+00:00",-0.0000054281,-0.0005434245
"2026-04-28 04:00:00+00:00",-0.0000026243,-0.0005209945
"2026-04-28 05:00:00+00:00",-0.0000017682,-0.0005141458
"2026-04-28 06:00:00+00:00",-0.0000036477,-0.0005291817
"2026-04-28 07:00:00+00:00",-0.0000043761,-0.0005350088
"2026-04-28 08:00:00+00:00",-0.0000132948,-0.0006063583
"2026-04-28 09:00:00+00:00",-0.0000069104,-0.0005552834
"2026-04-28 10:00:00+00:00",-0.0000143761,-0.0006150088
"2026-04-28 11:00:00+00:00",-0.0000138067,-0.0006104533
"2026-04-28 12:00:00+00:00",-0.0000118926,-0.0005951404
"2026-04-28 13:00:00+00:00",-8.701E-7,-0.000506961
"2026-04-28 14:00:00+00:00",-1.92E-8,-0.000500154
"2026-04-28 15:00:00+00:00",0.0000037749,-0.0004698011
"2026-04-28 16:00:00+00:00",2.67E-8,-0.0004997865
"2026-04-28 17:00:00+00:00",0.0000041195,-0.0004670442
"2026-04-28 18:00:00+00:00",0.0000044779,-0.0004641765
"2026-04-28 19:00:00+00:00",0.0000030207,-0.0004758345
"2026-04-28 20:00:00+00:00",0.0000056686,-0.000454651
"2026-04-28 21:00:00+00:00",0.0000067457,-0.0004460343
"2026-04-28 22:00:00+00:00",0.0000060014,-0.0004519887
"2026-04-28 23:00:00+00:00",0.0000039179,-0.0004686565
"2026-04-29 00:00:00+00:00",0.0000032327,-0.0004741383
"2026-04-29 01:00:00+00:00",0.0000033007,-0.0004735945
"2026-04-29 02:00:00+00:00",9.372E-7,-0.0004925028
"2026-04-29 03:00:00+00:00",-0.0000093058,-0.0005744465
"2026-04-29 04:00:00+00:00",-0.0000050917,-0.0005407334
"2026-04-29 05:00:00+00:00",-0.000006487,-0.0005518962
"2026-04-29 06:00:00+00:00",-0.000011054,-0.0005884322
"2026-04-29 07:00:00+00:00",-0.0000097464,-0.0005779716
"2026-04-29 08:00:00+00:00",-0.0000095054,-0.0005760435
"2026-04-29 09:00:00+00:00",-0.0000147919,-0.0006183351
"2026-04-29 10:00:00+00:00",-0.0000079623,-0.000563698
"2026-04-29 11:00:00+00:00",-0.0000166331,-0.0006330648
"2026-04-29 12:00:00+00:00",-0.0000125314,-0.0006002513
"2026-04-29 13:00:00+00:00",-0.0000114954,-0.0005919631
"2026-04-29 14:00:00+00:00",-0.0000087559,-0.000570047
"2026-04-29 15:00:00+00:00",0.0000055932,-0.0004552545
"2026-04-29 16:00:00+00:00",0.0000032908,-0.0004736738
"2026-04-29 17:00:00+00:00",0.0000031086,-0.0004751315
"2026-04-29 18:00:00+00:00",0.0000050997,-0.0004592025
"2026-04-29 19:00:00+00:00",0.0000123142,-0.0004014862
"2026-04-29 20:00:00+00:00",0.0000092697,-0.0004258426
"2026-04-29 21:00:00+00:00",0.0000095956,-0.000423235
"2026-04-29 22:00:00+00:00",0.0000059297,-0.0004525622
"2026-04-29 23:00:00+00:00",-0.0000066458,-0.0005531667
"2026-04-30 00:00:00+00:00",-0.0000108545,-0.0005868362
"2026-04-30 01:00:00+00:00",-0.0000051244,-0.0005409954
"2026-04-30 02:00:00+00:00",0.0000024361,-0.0004805112
"2026-04-30 03:00:00+00:00",-0.000005767,-0.0005461364
"2026-04-30 04:00:00+00:00",-0.000008246,-0.0005659679
"2026-04-30 05:00:00+00:00",-0.0000090129,-0.0005721033
"2026-04-30 06:00:00+00:00",0.0000023548,-0.0004811619
"2026-04-30 07:00:00+00:00",0.00000162,-0.0004870403
"2026-04-30 08:00:00+00:00",0.0000115238,-0.0004078099
"2026-04-30 09:00:00+00:00",0.0000116101,-0.0004071189
"2026-04-30 10:00:00+00:00",-3.029E-7,-0.0005024234
"2026-04-30 11:00:00+00:00",-0.0000061245,-0.0005489963
"2026-04-30 12:00:00+00:00",-0.0000073776,-0.0005590206
"2026-04-30 13:00:00+00:00",-0.0000037274,-0.0005298192
"2026-04-30 14:00:00+00:00",-0.0000067416,-0.0005539325
"2026-04-30 15:00:00+00:00",-0.0000107591,-0.0005860731
"2026-04-30 16:00:00+00:00",9.84E-8,-0.0004992127
"2026-04-30 17:00:00+00:00",-0.0000108569,-0.000586855
"2026-04-30 18:00:00+00:00",-0.0000087976,-0.0005703809
"2026-04-30 19:00:00+00:00",-0.0000042398,-0.0005339188
"2026-04-30 20:00:00+00:00",-0.0000041576,-0.0005332611
"2026-04-30 21:00:00+00:00",-0.0000097388,-0.0005779107
"2026-04-30 22:00:00+00:00",-0.0000119657,-0.0005957257
"2026-04-30 23:00:00+00:00",-0.0000154515,-0.0006236124
"2026-05-01 00:00:00+00:00",-0.0000086543,-0.0005692341
"2026-05-01 01:00:00+00:00",-0.0000085919,-0.0005687349
"2026-05-01 02:00:00+00:00",-0.0000065515,-0.0005524122
"2026-05-01 03:00:00+00:00",-0.0000122214,-0.0005977711
"2026-05-01 04:00:00+00:00",-0.0000106129,-0.0005849034
"2026-05-01 05:00:00+00:00",-0.0000085227,-0.0005681815
"2026-05-01 06:00:00+00:00",-7.15E-8,-0.0005005717
"2026-05-01 07:00:00+00:00",-0.0000044707,-0.0005357652
"2026-05-01 08:00:00+00:00",5.068E-7,-0.0004959455
"2026-05-01 09:00:00+00:00",0.0000013802,-0.0004889584
"2026-05-01 10:00:00+00:00",-0.0000057948,-0.0005463581
"2026-05-01 11:00:00+00:00",-0.0000038601,-0.0005308807
"2026-05-01 12:00:00+00:00",0.0000024091,-0.0004807269
"2026-05-01 13:00:00+00:00",0.0000026167,-0.000479066
"2026-05-01 14:00:00+00:00",-0.0000054708,-0.0005437668
"2026-05-01 15:00:00+00:00",-0.0000022769,-0.0005182154
"2026-05-01 16:00:00+00:00",-0.000007963,-0.0005637042
"2026-05-01 17:00:00+00:00",-0.0000124216,-0.0005993729
"2026-05-01 18:00:00+00:00",-0.000009082,-0.0005726562
"2026-05-01 19:00:00+00:00",-0.0000094825,-0.0005758598
"2026-05-01 20:00:00+00:00",-0.0000075953,-0.0005607621
"2026-05-01 21:00:00+00:00",-0.0000121606,-0.0005972849
"2026-05-01 22:00:00+00:00",-0.0000140194,-0.0006121551
"2026-05-01 23:00:00+00:00",-0.0000162659,-0.0006301271
"2026-05-02 00:00:00+00:00",-0.0000127207,-0.0006017658
"2026-05-02 01:00:00+00:00",-0.0000072342,-0.0005578739
"2026-05-02 02:00:00+00:00",-0.0000056858,-0.0005454862
"2026-05-02 03:00:00+00:00",-0.0000070227,-0.0005561815
"2026-05-02 04:00:00+00:00",-0.0000019129,-0.0005153029
"2026-05-02 05:00:00+00:00",-0.0000035117,-0.0005280934
"2026-05-02 06:00:00+00:00",-0.0000128657,-0.0006029257
"2026-05-02 07:00:00+00:00",-0.0000046017,-0.0005368137
"2026-05-02 08:00:00+00:00",0.0000061381,-0.0004508949
"2026-05-02 09:00:00+00:00",0.000005626,-0.0004549923
"2026-05-02 10:00:00+00:00",-0.0000010802,-0.0005086414
"2026-05-02 11:00:00+00:00",-0.0000028316,-0.000522653
"2026-05-02 12:00:00+00:00",-0.0000015557,-0.0005124455
"2026-05-02 13:00:00+00:00",0.0000024668,-0.000480266
"2026-05-02 14:00:00+00:00",6.827E-7,-0.0004945385
"2026-05-02 15:00:00+00:00",-0.000003889,-0.0005311123
"2026-05-02 16:00:00+00:00",-3.912E-7,-0.0005031299
"2026-05-02 17:00:00+00:00",-0.000002081,-0.000516648
"2026-05-02 18:00:00+00:00",-0.0000023529,-0.0005188235
"2026-05-02 19:00:00+00:00",0.0000019205,-0.000484636
"2026-05-02 20:00:00+00:00",0.0000107283,-0.0004141735
"2026-05-02 21:00:00+00:00",0.0000077272,-0.0004381822
"2026-05-02 22:00:00+00:00",0.00000923,-0.0004261602
"2026-05-02 23:00:00+00:00",0.0000089491,-0.000428407
"2026-05-03 00:00:00+00:00",0.0000113842,-0.0004089262
"2026-05-03 01:00:00+00:00",0.0000103,-0.0004176002
"2026-05-03 02:00:00+00:00",0.0000069687,-0.0004442502
"2026-05-03 03:00:00+00:00",9.547E-7,-0.0004923624
"2026-05-03 04:00:00+00:00",0.0000048385,-0.000461292
"2026-05-03 05:00:00+00:00",3.122E-7,-0.0004975023
"2026-05-03 06:00:00+00:00",4.673E-7,-0.0004962617
"2026-05-03 07:00:00+00:00",-5.505E-7,-0.0005044036
"2026-05-03 08:00:00+00:00",0.0000050517,-0.0004595863
"2026-05-03 09:00:00+00:00",0.0000087945,-0.0004296439
"2026-05-03 10:00:00+00:00",0.0000125,-0.000392324
"2026-05-03 11:00:00+00:00",0.0000041431,-0.0004668552
"2026-05-03 12:00:00+00:00",0.0000059225,-0.0004526198
"2026-05-03 13:00:00+00:00",0.0000039716,-0.0004682268
"2026-05-03 14:00:00+00:00",0.0000081589,-0.0004347285
"2026-05-03 15:00:00+00:00",0.000009938,-0.000420496
"2026-05-03 16:00:00+00:00",0.0000059954,-0.0004520369
"2026-05-03 17:00:00+00:00",0.0000095109,-0.0004239131
"2026-05-03 18:00:00+00:00",0.0000125,-0.000378473
"2026-05-03 19:00:00+00:00",0.0000027895,-0.0004776843
"2026-05-03 20:00:00+00:00",0.0000054428,-0.0004564575
"2026-05-03 21:00:00+00:00",0.0000106337,-0.0004149303
"2026-05-03 22:00:00+00:00",0.0000117005,-0.0004063961
"2026-05-03 23:00:00+00:00",0.0000081008,-0.0004351937
"2026-05-04 00:00:00+00:00",-0.0000015458,-0.0005123661
"2026-05-04 01:00:00+00:00",0.0000026322,-0.0004789424
"2026-05-04 02:00:00+00:00",0.000005354,-0.0004571679
"2026-05-04 03:00:00+00:00",0.0000024323,-0.0004805416
"2026-05-04 04:00:00+00:00",-0.00000185,-0.0005148002
"2026-05-04 05:00:00+00:00",-0.0000101708,-0.0005813664
"2026-05-04 06:00:00+00:00",-0.0000081725,-0.0005653796
"2026-05-04 07:00:00+00:00",-0.0000084629,-0.000567703
"2026-05-04 08:00:00+00:00",-7.121E-7,-0.0005056972
"2026-05-04 09:00:00+00:00",0.0000029908,-0.0004760735
"2026-05-04 10:00:00+00:00",0.0000031452,-0.0004748381
"2026-05-04 11:00:00+00:00",0.0000047913,-0.0004616694
"2026-05-04 12:00:00+00:00",0.000003137,-0.0004749041
"2026-05-04 13:00:00+00:00",0.0000064108,-0.0004487133
"2026-05-04 14:00:00+00:00",0.0000028133,-0.0004774937
"2026-05-04 15:00:00+00:00",0.0000033074,-0.0004735407
"2026-05-04 16:00:00+00:00",-0.0000074756,-0.0005598044
"2026-05-04 17:00:00+00:00",-0.0000086374,-0.0005690995
"2026-05-04 18:00:00+00:00",-0.000014091,-0.0006127278
"2026-05-04 19:00:00+00:00",-0.0000155014,-0.0006240114
"2026-05-04 20:00:00+00:00",-0.0000091766,-0.0005734125
"2026-05-04 21:00:00+00:00",-0.0000167224,-0.0006337793
"2026-05-04 22:00:00+00:00",-0.0000053649,-0.0005429188
"2026-05-04 23:00:00+00:00",-0.0000068027,-0.0005544214
"2026-05-05 00:00:00+00:00",-0.0000132818,-0.0006062541
"2026-05-05 01:00:00+00:00",-0.000009071,-0.0005725678
"2026-05-05 02:00:00+00:00",-0.0000037253,-0.0005298028
"2026-05-05 03:00:00+00:00",-0.0000039228,-0.0005313826
"2026-05-05 04:00:00+00:00",-6.521E-7,-0.0005052165
"2026-05-05 05:00:00+00:00",0.0000017407,-0.0004860748
"2026-05-05 06:00:00+00:00",0.0000025697,-0.0004794427
"2026-05-05 07:00:00+00:00",-0.0000061987,-0.0005495894
"2026-05-05 08:00:00+00:00",0.0000074186,-0.0004406515
"2026-05-05 09:00:00+00:00",0.0000052941,-0.0004576468
"2026-05-05 10:00:00+00:00",0.0000078924,-0.0004368607
"2026-05-05 11:00:00+00:00",0.0000125,-0.0003657294
"2026-05-05 12:00:00+00:00",0.0000125,-0.0003682697
"2026-05-05 13:00:00+00:00",0.0000125,-0.0003892674
"2026-05-05 14:00:00+00:00",0.0000125,-0.0003750067
"2026-05-05 15:00:00+00:00",0.0000078288,-0.0004373692
"2026-05-05 16:00:00+00:00",0.0000066353,-0.0004469175
"2026-05-05 17:00:00+00:00",-0.0000017766,-0.0005142129
"2026-05-05 18:00:00+00:00",0.0000096091,-0.0004231275
"2026-05-05 19:00:00+00:00",0.0000092567,-0.000425946
"2026-05-05 20:00:00+00:00",0.0000052501,-0.0004579995
"2026-05-05 21:00:00+00:00",0.0000022706,-0.0004818349
"2026-05-05 22:00:00+00:00",0.0000015171,-0.0004878632
"2026-05-05 23:00:00+00:00",-0.0000034166,-0.0005273329
"2026-05-06 00:00:00+00:00",-0.0000021595,-0.0005172762
"2026-05-06 01:00:00+00:00",0.0000054737,-0.0004562101
"2026-05-06 02:00:00+00:00",0.0000075586,-0.0004395314
"2026-05-06 03:00:00+00:00",0.0000036771,-0.0004705833
"2026-05-06 04:00:00+00:00",0.0000098715,-0.0004210279
"2026-05-06 05:00:00+00:00",0.0000066866,-0.0004465068
"2026-05-06 06:00:00+00:00",0.0000062725,-0.0004498203
"2026-05-06 07:00:00+00:00",0.0000125,-0.0003202894
"2026-05-06 08:00:00+00:00",0.0000125,-0.000319534
"2026-05-06 09:00:00+00:00",0.0000125,-0.0002601216
"2026-05-06 10:00:00+00:00",0.0000125,-0.0003784224
"2026-05-06 11:00:00+00:00",0.0000125,-0.0003919934
"2026-05-06 12:00:00+00:00",0.0000125,-0.0003963346
"2026-05-06 13:00:00+00:00",0.0000091057,-0.000427154
"2026-05-06 14:00:00+00:00",0.0000125,-0.0003969646
"2026-05-06 15:00:00+00:00",0.0000125,-0.0002946929
"2026-05-06 16:00:00+00:00",0.0000125,-0.0003050042
"2026-05-06 17:00:00+00:00",0.0000125,-0.0003669211
"2026-05-06 18:00:00+00:00",0.0000045611,-0.0004635113
"2026-05-06 19:00:00+00:00",0.0000047024,-0.0004623809
"2026-05-06 20:00:00+00:00",0.0000089554,-0.0004283571
"2026-05-06 21:00:00+00:00",0.0000110661,-0.0004114715
"2026-05-06 22:00:00+00:00",0.0000111553,-0.0004107573
"2026-05-06 23:00:00+00:00",0.0000015736,-0.0004874115
"2026-05-07 00:00:00+00:00",0.000010824,-0.0004134077
"2026-05-07 01:00:00+00:00",0.0000031512,-0.0004747908
"2026-05-07 02:00:00+00:00",0.0000091257,-0.0004269948
"2026-05-07 03:00:00+00:00",0.0000063751,-0.0004489991
"2026-05-07 04:00:00+00:00",0.0000025518,-0.0004795853
"2026-05-07 05:00:00+00:00",0.0000056172,-0.0004550623
"2026-05-07 06:00:00+00:00",0.0000020828,-0.0004833374
"2026-05-07 07:00:00+00:00",0.0000070447,-0.000443642
"2026-05-07 08:00:00+00:00",-9.9E-8,-0.0005007922
"2026-05-07 09:00:00+00:00",-0.0000047868,-0.0005382946
"2026-05-07 10:00:00+00:00",-0.0000081379,-0.0005651036
"2026-05-07 11:00:00+00:00",0.0000030121,-0.000475903
"2026-05-07 12:00:00+00:00",0.0000046777,-0.000462578
"2026-05-07 13:00:00+00:00",0.0000105195,-0.0004158436
"2026-05-07 14:00:00+00:00",0.0000049756,-0.0004601955
"2026-05-07 15:00:00+00:00",0.0000095045,-0.000423964
"2026-05-07 16:00:00+00:00",0.0000125,-0.0003483509
"2026-05-07 17:00:00+00:00",0.0000125,-0.0003098643
"2026-05-07 18:00:00+00:00",0.0000125,-0.0002107465
"2026-05-07 19:00:00+00:00",0.0000125,-0.0001920383
"2026-05-07 20:00:00+00:00",0.0000125,-0.0002994042
"2026-05-07 21:00:00+00:00",0.0000119111,-0.0004047111
"2026-05-07 22:00:00+00:00",0.0000125,-0.00038722
"2026-05-07 23:00:00+00:00",0.0000125,-0.0003205962
"2026-05-08 00:00:00+00:00",0.0000125,-0.0002660307
"2026-05-08 01:00:00+00:00",0.0000125,-0.0003466129
"2026-05-08 02:00:00+00:00",0.0000125,-0.0003845564
"2026-05-08 03:00:00+00:00",0.0000125,-0.0003558069
"2026-05-08 04:00:00+00:00",0.0000125,-0.00032641
"2026-05-08 05:00:00+00:00",0.0000125,-0.0003979022
"2026-05-08 06:00:00+00:00",0.0000125,-0.0003624093
"2026-05-08 07:00:00+00:00",0.0000125,-0.0003648195
"2026-05-08 08:00:00+00:00",0.0000125,-0.0003094141
"2026-05-08 09:00:00+00:00",0.0000125,-0.0002369731
"2026-05-08 10:00:00+00:00",0.0000125,-0.0003469084
"2026-05-08 11:00:00+00:00",0.0000125,-0.0003449766
"2026-05-08 12:00:00+00:00",0.0000017726,-0.0004858191
"2026-05-08 13:00:00+00:00",0.000005338,-0.0004572962
"2026-05-08 14:00:00+00:00",0.0000116814,-0.0004065489
"2026-05-08 15:00:00+00:00",0.0000125,-0.0003921234
"2026-05-08 16:00:00+00:00",0.0000041508,-0.0004667936
"2026-05-08 17:00:00+00:00",-0.0000016897,-0.0005135174
"2026-05-08 18:00:00+00:00",0.0000125,-0.0003994215
"2026-05-08 19:00:00+00:00",0.0000117283,-0.0004061733
"2026-05-08 20:00:00+00:00",0.0000123143,-0.0004014853
"2026-05-08 21:00:00+00:00",0.0000125,-0.0003590253
"2026-05-08 22:00:00+00:00",0.0000108928,-0.0004128579
"2026-05-08 23:00:00+00:00",0.0000125,-0.0003711375
"2026-05-09 00:00:00+00:00",0.000002008,-0.0004839363
"2026-05-09 01:00:00+00:00",0.0000074556,-0.0004403553
"2026-05-09 02:00:00+00:00",0.0000125,-0.0003561923
"2026-05-09 03:00:00+00:00",0.0000125,-0.0003048449
"2026-05-09 04:00:00+00:00",0.0000125,-0.00033026
"2026-05-09 05:00:00+00:00",0.0000125,-0.0003898993
"2026-05-09 06:00:00+00:00",0.0000125,-0.0003020241
"2026-05-09 07:00:00+00:00",0.0000125,-0.0003550557
"2026-05-09 08:00:00+00:00",0.0000076588,-0.0004387295
"2026-05-09 09:00:00+00:00",0.0000125,-0.0003981578
"2026-05-09 10:00:00+00:00",0.0000045403,-0.0004636776
"2026-05-09 11:00:00+00:00",-0.000003576,-0.0005286078
"2026-05-09 12:00:00+00:00",-0.0000046747,-0.0005373977
"2026-05-09 13:00:00+00:00",-0.000005512,-0.0005440961
"2026-05-09 14:00:00+00:00",-5.498E-7,-0.0005043981
"2026-05-09 15:00:00+00:00",0.0000013741,-0.0004890068
"2026-05-09 16:00:00+00:00",0.0000016485,-0.0004868121
"2026-05-09 17:00:00+00:00",-0.0000073878,-0.0005591028
"2026-05-09 18:00:00+00:00",-0.0000059184,-0.0005473475
"2026-05-09 19:00:00+00:00",-0.0000066263,-0.0005530105
"2026-05-09 20:00:00+00:00",-0.0000023483,-0.0005187864
"2026-05-09 21:00:00+00:00",-0.0000056011,-0.0005448091
"2026-05-09 22:00:00+00:00",-0.0000031322,-0.0005250573
"2026-05-09 23:00:00+00:00",-0.0000085359,-0.0005682869
"2026-05-10 00:00:00+00:00",-0.0000028119,-0.0005224948
"2026-05-10 01:00:00+00:00",0.0000098312,-0.0004213506
"2026-05-10 02:00:00+00:00",0.0000067765,-0.0004457881
"2026-05-10 03:00:00+00:00",0.0000125,-0.0003984046
"2026-05-10 04:00:00+00:00",0.0000125,-0.0003886849
"2026-05-10 05:00:00+00:00",0.0000107694,-0.0004138447
"2026-05-10 06:00:00+00:00",0.0000082464,-0.0004340286
"2026-05-10 07:00:00+00:00",0.0000032515,-0.0004739881
"2026-05-10 08:00:00+00:00",0.0000076449,-0.0004388409
"2026-05-10 09:00:00+00:00",0.0000125,-0.0003470788
"2026-05-10 10:00:00+00:00",0.0000125,-0.0003226266
"2026-05-10 11:00:00+00:00",0.0000125,-0.0002965111
"2026-05-10 12:00:00+00:00",0.0000125,-0.000262337
"2026-05-10 13:00:00+00:00",0.0000125,-0.000274964
"2026-05-10 14:00:00+00:00",0.0000125,-0.0002873779
"2026-05-10 15:00:00+00:00",0.0000125,-0.0003333877
"2026-05-10 16:00:00+00:00",0.000007143,-0.0004428562
"2026-05-10 17:00:00+00:00",-0.0000043195,-0.0005345559
"2026-05-10 18:00:00+00:00",-2.526E-7,-0.0005020209
"2026-05-10 19:00:00+00:00",-0.0000144456,-0.0006155651
"2026-05-10 20:00:00+00:00",-0.0000078364,-0.0005626912
"2026-05-10 21:00:00+00:00",-0.0000098017,-0.0005784137
"2026-05-10 22:00:00+00:00",-0.0000074146,-0.0005593166
"2026-05-10 23:00:00+00:00",-0.0000070402,-0.0005563212
"2026-05-11 00:00:00+00:00",-0.0000105134,-0.0005841069
"2026-05-11 01:00:00+00:00",-0.0000031931,-0.0005255451
"2026-05-11 02:00:00+00:00",0.0000123147,-0.0004014827
"2026-05-11 03:00:00+00:00",0.0000114273,-0.0004085815
"2026-05-11 04:00:00+00:00",0.0000125,-0.0003629552
"2026-05-11 05:00:00+00:00",0.0000125,-0.0002197618
"2026-05-11 06:00:00+00:00",0.0000125,-0.0002592487
"2026-05-11 07:00:00+00:00",0.0000125,-0.0002742886
"2026-05-11 08:00:00+00:00",0.0000125,-0.0003007206
"2026-05-11 09:00:00+00:00",0.0000125,-0.0003166211
"2026-05-11 10:00:00+00:00",0.0000125,-0.0002749029
"2026-05-11 11:00:00+00:00",0.0000125,-0.0003413522
"2026-05-11 12:00:00+00:00",0.0000125,-0.0003498355
"2026-05-11 13:00:00+00:00",0.0000109212,-0.0004126308
"2026-05-11 14:00:00+00:00",0.0000053955,-0.0004568362
"2026-05-11 15:00:00+00:00",0.0000035367,-0.0004717064
"2026-05-11 16:00:00+00:00",0.0000014768,-0.0004881855
"2026-05-11 17:00:00+00:00",-0.0000079383,-0.0005635066
"2026-05-11 18:00:00+00:00",-0.0000068107,-0.0005544852
"2026-05-11 19:00:00+00:00",-0.0000171154,-0.0006369234
"2026-05-11 20:00:00+00:00",-0.0000113319,-0.0005906555
"2026-05-11 21:00:00+00:00",-0.0000101097,-0.0005808774
"2026-05-11 22:00:00+00:00",-0.0000039111,-0.0005312885
"2026-05-11 23:00:00+00:00",2.547E-7,-0.000497962
"2026-05-12 00:00:00+00:00",3.67E-7,-0.0004970641
"2026-05-12 01:00:00+00:00",-5.59E-7,-0.0005044717
"2026-05-12 02:00:00+00:00",0.0000084883,-0.0004320937
"2026-05-12 03:00:00+00:00",0.0000125,-0.0003996059
"2026-05-12 04:00:00+00:00",0.0000058877,-0.0004528986
"2026-05-12 05:00:00+00:00",0.0000125,-0.0003135807
"2026-05-12 06:00:00+00:00",0.0000125,-0.0003300447
"2026-05-12 07:00:00+00:00",0.0000125,-0.0003507178
"2026-05-12 08:00:00+00:00",0.0000125,-0.0003846657
"2026-05-12 09:00:00+00:00",0.0000125,-0.0003680409
"2026-05-12 10:00:00+00:00",0.0000093534,-0.0004251728
"2026-05-12 11:00:00+00:00",0.0000096926,-0.0004224588
"2026-05-12 12:00:00+00:00",0.0000113842,-0.0004089266
"2026-05-12 13:00:00+00:00",0.0000125,-0.0003779175
"2026-05-12 14:00:00+00:00",0.0000125,-0.0003703888
"2026-05-12 15:00:00+00:00",0.0000073834,-0.0004409328
"2026-05-12 16:00:00+00:00",0.000007724,-0.0004382078
"2026-05-12 17:00:00+00:00",0.0000119116,-0.0004047069
"2026-05-12 18:00:00+00:00",0.0000079866,-0.0004361074
"2026-05-12 19:00:00+00:00",0.0000087734,-0.0004298128
"2026-05-12 20:00:00+00:00",0.0000077228,-0.0004382179
"2026-05-12 21:00:00+00:00",0.0000037511,-0.0004699912
"2026-05-12 22:00:00+00:00",0.000005701,-0.0004543924
"2026-05-12 23:00:00+00:00",0.0000060822,-0.0004513421
"2026-05-13 00:00:00+00:00",0.000001901,-0.000484792
"2026-05-13 01:00:00+00:00",0.0000038092,-0.0004695262
"2026-05-13 02:00:00+00:00",0.0000037046,-0.000470363
"2026-05-13 03:00:00+00:00",0.000004097,-0.0004672239
"2026-05-13 04:00:00+00:00",0.0000125,-0.000395719
"2026-05-13 05:00:00+00:00",0.0000125,-0.0003652117
"2026-05-13 06:00:00+00:00",0.0000125,-0.0003965941
"2026-05-13 07:00:00+00:00",0.0000026995,-0.0004784036
"2026-05-13 08:00:00+00:00",0.0000027501,-0.0004779994
"2026-05-13 09:00:00+00:00",0.0000105647,-0.0004154823
"2026-05-13 10:00:00+00:00",0.0000108062,-0.0004135502
"2026-05-13 11:00:00+00:00",0.0000023807,-0.0004809545
"2026-05-13 12:00:00+00:00",-0.0000059884,-0.0005479075
"2026-05-13 13:00:00+00:00",-0.0000056247,-0.0005449977
"2026-05-13 14:00:00+00:00",-0.0000029943,-0.000523954
"2026-05-13 15:00:00+00:00",0.0000105952,-0.0004152386
"2026-05-13 16:00:00+00:00",0.0000101684,-0.000418653
"2026-05-13 17:00:00+00:00",0.0000125,-0.0002573455
"2026-05-13 18:00:00+00:00",0.0000125,-0.0002554482
"2026-05-13 19:00:00+00:00",0.0000125,-0.000326661
"2026-05-13 20:00:00+00:00",0.0000125,-0.0003903477
"2026-05-13 21:00:00+00:00",0.0000125,-0.0003950381
"2026-05-13 22:00:00+00:00",7.45E-7,-0.0004940398
"2026-05-13 23:00:00+00:00",0.0000096563,-0.0004227494
"2026-05-14 00:00:00+00:00",0.0000086851,-0.0004305195
"2026-05-14 01:00:00+00:00",0.0000111347,-0.0004109222
"2026-05-14 02:00:00+00:00",0.000006977,-0.0004441844
"2026-05-14 03:00:00+00:00",0.0000125,-0.0003946325
"2026-05-14 04:00:00+00:00",-0.0000019439,-0.0005155515
"2026-05-14 05:00:00+00:00",0.0000038674,-0.0004690609
"2026-05-14 06:00:00+00:00",0.0000051534,-0.0004587726
"2026-05-14 07:00:00+00:00",0.0000016045,-0.0004871639
"2026-05-14 08:00:00+00:00",-0.0000031763,-0.0005254105
"2026-05-14 09:00:00+00:00",4.484E-7,-0.0004964125
"2026-05-14 10:00:00+00:00",0.0000061818,-0.0004505454
"2026-05-14 11:00:00+00:00",0.00000167,-0.0004866402
"2026-05-14 12:00:00+00:00",-0.0000132295,-0.0006058361
"2026-05-14 13:00:00+00:00",0.0000027875,-0.0004777002
"2026-05-14 14:00:00+00:00",0.0000055032,-0.0004559741
"2026-05-14 15:00:00+00:00",0.0000125,-0.000349678
"2026-05-14 16:00:00+00:00",9.097E-7,-0.0004927226
"2026-05-14 17:00:00+00:00",-0.0000107705,-0.0005861639
"2026-05-14 18:00:00+00:00",-0.0000130133,-0.0006041061
"2026-05-14 19:00:00+00:00",-0.0000104595,-0.0005836759
"2026-05-14 20:00:00+00:00",-0.0000176938,-0.00064155
"2026-05-14 21:00:00+00:00",-0.0000171239,-0.0006369911
"2026-05-14 22:00:00+00:00",-0.000008724,-0.0005697917
"2026-05-14 23:00:00+00:00",-0.000002223,-0.0005177842
"2026-05-15 00:00:00+00:00",-0.0000116656,-0.0005933245
"2026-05-15 01:00:00+00:00",-0.0000017085,-0.0005136682
"2026-05-15 02:00:00+00:00",0.0000016748,-0.0004866018
"2026-05-15 03:00:00+00:00",9.13E-7,-0.0004926963
"2026-05-15 04:00:00+00:00",0.0000036117,-0.0004711065
"2026-05-15 05:00:00+00:00",-0.0000030418,-0.0005243342
"2026-05-15 06:00:00+00:00",0.000004868,-0.0004610563
"2026-05-15 07:00:00+00:00",0.0000051995,-0.0004584038
"2026-05-15 08:00:00+00:00",0.0000060314,-0.0004517487
"2026-05-15 09:00:00+00:00",0.0000019684,-0.0004842524
"2026-05-15 10:00:00+00:00",-0.0000015214,-0.0005121715
"2026-05-15 11:00:00+00:00",0.0000011098,-0.000491122
"2026-05-15 12:00:00+00:00",0.0000059182,-0.0004526542
"2026-05-15 13:00:00+00:00",-0.0000044227,-0.0005353817
"2026-05-15 14:00:00+00:00",-0.000004626,-0.0005370081
